526524	Erysipelotrichia
526525	Erysipelotrichales
531813	Pelagibacterium halotolerans
536018	Mesorhizobium australicum
539000	Clostridiales Family XVII. Incertae Sedis
541000	Ruminococcaceae
543349	Symbiobacteriaceae
543371	Thermoanaerobacterales Family III. Incertae Sedis
543372	Thermoanaerobacterales Family IV. Incertae Sedis
544448	Tenericutes
545865	Calditerrivibrio
547188	Phycisphaera mikurensis
551759	Aromatoleum
551760	Aromatoleum aromaticum
552810	Dehalogenimonas lykanthroporepellens
556287	Candidatus Liberibacter solanacearum
558314	Desulfurobacteriaceae
563177	Acidianus hospitalis
563798	Cyclobacteriaceae
563835	Chitinophagaceae
563843	Rhodothermaceae
568394	Pseudogulbenkiania
568987	Candidatus Hamiltonella
570264	Methanocellales
570265	Methanocellaceae
570266	Methanocella
575200	Corynebacterium maris
576610	Polynucleobacter necessarius
578822	Methylobacterium extorquens group
583357	Thermoanaerobacter mathranii
588673	Solirubrobacterales
591197	Ignavibacterium album
593909	Mesorhizobium opportunistum
622452	Kineosporiales
624186	Blattabacterium sp. (Blattella germanica)
629295	Streptomyces griseus group
639313	Amycolicicoccus subflavus
641853	Elusimicrobia
641854	Elusimicrobiales
641876	Elusimicrobiaceae
643453	Xanthomonas citri group
644652	Gordonibacter
648800	Solibacillus
649775	Synergistia
649776	Synergistales
649777	Synergistaceae
649841	Sulfuricella denitrificans
651137	Thaumarchaeota
651143	Fibrella aestuarina
651456	Kosmotoga
651457	Kosmotoga olearia
652716	Prevotella sp. oral taxon 299
653685	Bacillus subtilis group
655183	Lactobacillus casei group
655606	Leptospirillum sp. Group I
656088	Mycoplasma mycoides group
657445	Francisella noatunensis
658061	Candidatus Koribacter
658062	Candidatus Koribacter versatilis
666505	Phycisphaerae
666506	Phycisphaerales
666507	Phycisphaeraceae
666508	Phycisphaera
670486	Dehalogenimonas
670516	Mycobacterium chelonae group
671232	Streptococcus anginosus group
682522	Ilumatobacter
693071	Caldisericia
693072	Caldisericales
693073	Caldisericaceae
693074	Caldisericum
693075	Caldisericum exile
697331	Basfia
698776	Cellulosilyticum
713636	Gallionellales
713887	Candidatus Atelocyanobacterium thalassa
717609	Caldicellulosiruptor obsidiansis
717610	Vibrio harveyi group
717963	Methylacidiphilales
717964	Methylacidiphilaceae
721785	Acidovorax ebreus
767891	Candidatus Puniceispirillum
767892	Candidatus Puniceispirillum marinum
768503	Cytophagia
768507	Cytophagales
795747	Ignavibacteria
795748	Ignavibacteriales
795749	Ignavibacteriaceae
795750	Ignavibacterium
861914	Fibrella
863643	Thermincola potens
869806	Marivirga
870903	Terriglobus saanensis
871006	Acidilobales
871007	Acidilobaceae
879567	Desulfovibrio piezophilus
882104	Methanoregula formicica
884684	Mageeibacillus indolicus
885581	Desulfosporosinus acidiphilus
909768	Acinetobacter calcoaceticus/baumannii complex
909929	Selenomonadales
909930	Acidaminococcaceae
909932	Negativicutes
911092	Caldanaerobacter subterraneus
929509	Solitalea
930166	Pseudomonas brassicacearum
935200	Sulfuricella
936456	Desulfurispirillum indicum
936476	Marinomonas posidonica
940557	Granulicella
940614	Granulicella mallensis
940615	Granulicella tundricola
984991	Mycoplasma parvum
985052	Vulcanisaeta moutnovskia
991903	Polymorphum
991904	Polymorphum gilvum
992401	Amycolicicoccus
994692	Candidatus Kinetoplastibacterium desouzaii
994695	Candidatus Kinetoplastibacterium galatii
994696	Candidatus Kinetoplastibacterium oncopeltii
1003110	Verrucosispora maris
1006005	Metallosphaera cuprina
1008460	Pyrococcus yayanosii
1033846	Marinobacter adhaerens
1033854	Thioalkalivibrio sulfidiphilus
1048757	Candidatus Moranella
1048758	Candidatus Moranella endobia
1055487	Methylotenera versatilis
1077257	Chthonomonadetes
1077263	Chthonomonadales
1077264	Chthonomonadaceae
1077265	Chthonomonas
1080709	Methanomassiliicoccus
1082930	Pelagibacterium
1100069	Bacteroidetes Order II. Incertae sedis
1124597	Magnetococcus marinus
1129704	Kyrpidia
1129742	belli group
1129771	Leptotrichiaceae
1131703	Sphaerochaeta globosa
1131707	Sphaerochaeta pleomorpha
1134403	Melioribacter
1134405	Melioribacter roseus
1148157	Acinetobacter oleivorans
1161942	Ruminococcus champanellensis
1169025	Streptomyces pratensis
1173032	Chamaesiphon minutus
1175444	Methanocella conradii
1175445	Methanocella arvoryzae
1177712	Komagataeibacter medellinensis
1183400	Agrobacterium tumefaciens complex
1184387	Mesotoga prima
1184396	Mesotoga
1191478	Magnetococcales
1191479	Magnetococcaceae
1198451	Methanoregulaceae
1200300	Thermogladius cellulolyticus
1202464	Dehalococcoidaceae
1202465	Dehalococcoidales
1203471	Geobacter daltonii
1217908	Octadecabacter antarcticus
1235850	Methanomassiliicoccales
1263550	Edwardsiella piscicida
1263978	Candidatus Endolissoclinum
1263979	Candidatus Endolissoclinum faulkneri
1266845	Carnobacterium sp. WN1359
1269201	Salinarchaeum
1273132	Liberibacter crescens
1291539	Candidatus Methanomethylophilus
1291540	Candidatus Methanomethylophilus alvus
1295609	Thermodesulfobacterium geofontis
1301283	Oscillatoriophycideae
1316941	Archaeoglobus sulfaticallidus
1328881	Candidatus Midichloriaceae
1329899	Cycloclasticus zancles
1334117	Melioribacteraceae
1335483	Shimwellia
1335745	Spiribacter
1335746	Spiribacter salinus
1355477	Bradyrhizobium diazoefficiens
1381133	Candidatus Profftella
1406512	Candidatus Methanomassiliicoccus intestinalis
1416614	Gloeobacter kilaueensis
1427356	Hyphomicrobium nitrativorans
1434011	Komagataeibacter
1436289	Candidatus Symbiobacter
1436290	Candidatus Symbiobacter mobilis
1453359	Candidatus Atelocyanobacterium
1481960	Peptoclostridium
1485951	Desulfurobacteriales
1497346	Thermoleophilia
1499392	Chromobacteriaceae
1501348	Amoebophilaceae
1505648	Geobacillus thermoleovorans group
1505664	Gottschalkia
1506553	Lachnoclostridium
1508635	Roseiflexaceae
1508657	Ruminiclostridium
1524215	Anaeromyxobacteraceae
1541743	Candidatus Ruthia
1551504	Candidatus Babela
1559979	Sulfuricellales
1559980	Sulfuricellaceae
1570339	Peptoniphilaceae
1573534	Faecalitalea
1577788	Methanomassiliicoccaceae
1612157	Pararhodospirillum
1616789	Salinispira
1621534	Paraglaciecola
1637257	Mageeibacillus
1643682	Geodermatophilales
1643683	Acidothermales
1643684	Nakamurellales
1643685	Borreliaceae
1643686	Brachyspirales
1643822	Eggerthellales
1643824	Atopobiaceae
1643826	Eggerthellaceae
1643946	Kosmotogales
1643947	Petrotogales
1643948	Kosmotogaceae
1643950	Fervidobacteriaceae
1643951	Pseudothermotoga
1644055	Haloferacales
1644056	Haloferacaceae
1644060	Natrialbales
1644061	Natrialbaceae
1647988	Akkermansiaceae
1649298	Siccibacter
1649480	Planctopirus
1649482	Pseudopedobacter
1649490	Rubinisphaera
1649845	Yersinia pseudotuberculosis complex
1652132	Halobacteriovoraceae
1652133	Halobacteriovorax
1655514	Pelagibacteraceae
